Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"83,564,900,000,000",Yemen,63319882680,791.96,22,1
"839,111,000,000,000",Kenya,22151150820,567.65,22,1
"855,925,000,000,000",Cambodia,57285089670,1919.33,22,1
"387,652,000,000,000",Russia,32801403324,1814.39,22,1
"257,399,000,000,000",Iran,51728801076,1044.91,22,1
"639,795,000,000,000",Myanmar,29907606388,797.97,22,1
"189,001,000,000,000",Philippines,53042185159,428.1,22,1
"481,405,000,000,000",Philippines,53789809439,1073.87,22,1
"725,934,000,000,000",Syria,35658813141,824.18,22,1
"24,715,900,000,000",Iran,66970151649,970.21,22,1
"571,657,000,000,000",Philippines,57723351130,1676.38,22,1
"449,616,000,000,000",Brazil,26685583767,923.94,22,1
"521,198,000,000,000",Panama,24390416769,720.2,22,1
"162,253,000,000,000",Pakistan,57535076624,666.67,22,1
"729,474,000,000,000",Russia,63729675723,1751.47,22,1
"303,753,000,000,000",Iraq,67993645839,281.4200000000001,22,1
"47,908,600,000,000",Iran,57709222011,910.4,22,1
"631,680,000,000,000",Nigeria,63337431667,345.98,22,1
"463,626,000,000,000",Nigeria,66138069309,1633.8,22,1
"274,336,000,000,000",Afghanistan,15862994601,1709.97,22,1
"824,044,000,000,000",Brazil,53945676706,694.9,22,1
"719,124,000,000,000",Turkey,66806344095,604.8999999999999,22,1
"854,902,000,000,000",Pakistan,56217858914,206.01999999999998,22,1
"828,479,000,000,000",Iran,24672693450,696.03,22,1
"512,078,000,000,000",Myanmar,63241092045,1016.36,22,1
"59,083,600,000,000",Iran,66979782306,1846.29,22,1
"311,596,000,000,000",Bangladesh,57748293443,329.28999999999996,22,1
"41,834,500,000,000",Cambodia,16437381096,1865.48,22,1
"344,504,000,000,000",Bangladesh,16158266653,1183.48,22,1
"412,476,000,000,000",Panama,56503781919,528.51,22,1
"300,714,000,000,000",Kenya,67585028391,713.37,22,1
"652,790,000,000,000",Iraq,57049708341,783.69,22,1
"915,567,000,000,000",Afghanistan,68535108121,921.31,22,1
"40,245,800,000,000",Syria,66700738429,1713.36,22,1
"848,348,000,000,000",Libya,53442076116,377.12,22,1
"816,114,000,000,000",Syria,23164929741,1532.92,22,1
"744,179,000,000,000",Lebanon,61882953496,1778.29,22,1
"796,617,000,000,000",Myanmar,63637678546,340.39,22,1
"268,914,000,000,000",Brazil,63679116712,157.85000000000014,22,1
"122,010,000,000,000",Pakistan,57429739880,4.079999999999927,22,1
"754,395,000,000,000",Bangladesh,63904511516,330.65,22,1
"667,079,000,000,000",Brazil,57244627397,1805.02,22,1
"387,652,000,000,000",Russia,56483402166,627.2,22,1
"335,285,000,000,000",Iran,56210109991,1798.3,22,1
"980,395,000,000,000",Iran,67048523085,1089.3,22,1
"60,117,500,000,000",Pakistan,63158665639,1232.94,22,1
"734,600,000,000,000",Pakistan,51897158822,1485.33,22,1
"142,099,000,000,000",Zimbabwe,66218007398,1286.74,22,1
"723,145,000,000,000",Panama,69040243843,997.66,22,1
"940,811,000,000,000",Iraq,58408677494,475.71000000000004,22,1
"840,231,000,000,000",Brazil,18239285796,798.86,22,1
"524,450,000,000,000",Bangladesh,66878735799,101.76999999999998,22,1
"396,175,000,000,000",Cambodia,32972190739,423.11,22,1
"704,185,000,000,000",Philippines,56300756408,1364.61,22,1
"921,972,000,000,000",Libya,20420549704,1380.12,22,1
"877,030,000,000,000",Pakistan,18176519105,1129.09,22,1
"948,998,000,000,000",Syria,67346835149,1816.56,22,1
"915,940,000,000,000",Afghanistan,66539439612,1767.03,22,1
"620,246,000,000,000",Brazil,56190278295,1915.98,22,1
"526,215,000,000,000",Brazil,20751378501,944.82,22,1
"908,558,000,000,000",Nigeria,37601420129,1096.36,22,1
"891,011,000,000,000",Philippines,51748368076,1750.87,22,1
"877,030,000,000,000",Pakistan,63411310218,1732.06,22,1
"538,949,000,000,000",Pakistan,56398441745,637.6,22,1
"686,178,000,000,000",Syria,53050227482,1917.15,22,1
"31,611,700,000,000",Syria,63385633673,213.69000000000005,22,1
"931,281,000,000,000",Afghanistan,30065086041,1732.01,22,1
"731,038,000,000,000",Libya,53600749017,757.68,22,1
"85,801,100,000,000",Russia,63045413351,1021.32,22,1
"184,787,000,000,000",Syria,67583526901,1511.13,22,1
"464,378,000,000,000",Philippines,57748294246,1661.59,22,1
"684,547,000,000,000",Yemen,63411310218,1070.49,22,1
"612,068,000,000,000",Brazil,23372178046,537.52,22,1
"959,427,000,000,000",Panama,68225658512,179.81000000000006,22,1
"605,911,000,000,000",Yemen,66719246175,1558.44,22,1
"587,359,000,000,000",Cambodia,11357944956,614.44,22,1
"387,652,000,000,000",Russia,56052119811,1985.65,22,1
"183,301,000,000,000",Iraq,56896313104,1267.25,23,1
"652,790,000,000,000",Iraq,56766718279,1155.81,23,1
"396,871,000,000,000",Brazil,59173517696,1262.85,23,1
"701,715,000,000,000",Iraq,28697370584,990.48,23,1
"20,257,000,000,000",Brazil,66648590112,1556.31,23,1
"936,291,000,000,000",Yemen,66606616160,1469.56,23,1
"842,909,000,000,000",Iran,63284355181,1196.07,23,1
"736,899,000,000,000",Syria,56053067495,1201.19,23,1
"31,611,700,000,000",Syria,18945649976,1719.3,23,1
"851,130,000,000,000",Afghanistan,69883229731,742.05,23,1
"35,377,100,000,000",Ukraine,19153574304,682.25,23,1
"887,113,000,000,000",Russia,14824299007,265.56999999999994,23,1
"911,758,000,000,000",Iran,53896283197,1229.34,23,1
"519,441,000,000,000",Syria,53042185159,1573.83,23,1
"33,768,700,000,000",Turkey,66218007398,778.28,23,1
"711,697,000,000,000",Brazil,57131589978,1194.91,23,1
"42,738,800,000,000",Cambodia,67640739278,327.89,23,1
"163,874,000,000,000",Yemen,16215022514,968.0,23,1
"816,741,000,000,000",Iran,53994642571,128.64,23,1
"743,642,000,000,000",Afghanistan,63736837205,1327.86,23,1
"242,175,000,000,000",Cambodia,53288461957,724.37,23,1
"364,937,000,000,000",Philippines,63935802641,1222.59,23,1
"42,738,800,000,000",Cambodia,66319840658,1385.98,23,1
"734,600,000,000,000",Pakistan,58870149829,1984.57,23,1
"948,998,000,000,000",Syria,53883197383,567.1600000000001,23,1
"3,367,950,000,000",Bangladesh,13503595867,661.74,23,1
"445,113,000,000,000",Yemen,28263929519,870.68,23,1
"918,090,000,000,000",Myanmar,56813852389,721.89,23,1
"518,683,000,000,000",Afghanistan,56692725882,833.31,23,1
"12,251,400,000,000",Panama,57490144910,458.21000000000004,23,1
"809,398,000,000,000",Philippines,60896837400,511.5899999999999,23,1
"957,333,000,000,000",Nigeria,56052119811,307.23,23,1
"940,811,000,000,000",Iraq,14656072140,1215.06,23,1
"548,868,000,000,000",Iran,52320958414,702.86,23,1
"639,795,000,000,000",Myanmar,28089133010,972.46,23,1
"874,244,000,000,000",Zimbabwe,69274669772,765.14,23,1
"40,245,800,000,000",Syria,53154389019,453.99,23,1
"636,932,000,000,000",Philippines,57973665042,1740.4,23,1
"920,681,000,000,000",Iraq,66193428435,1413.24,23,1
"695,006,000,000,000",Russia,53183303921,1729.23,23,1
"696,379,000,000,000",Libya,67404072463,628.68,23,1
"481,739,000,000,000",Yemen,57857806619,1322.61,23,1
"870,669,000,000,000",Botswana,67165160814,9443.03,23,1
"961,912,000,000,000",Bangladesh,69686628344,167.90999999999997,23,1
"491,282,000,000,000",Iran,56076170173,1717.78,23,1
"800,712,000,000,000",Zimbabwe,58699356351,1011.57,23,1
"478,528,000,000,000",Zimbabwe,63643104743,1438.17,23,1
"685,320,000,000,000",Nigeria,66142984071,575.1499999999999,23,1
"135,634,000,000,000",Kenya,17332274548,1421.31,23,1
"67,376,600,000,000",Brazil,56410613655,890.87,23,1
"122,082,000,000,000",Bangladesh,67159397590,263.03999999999996,23,1
"57,313,400,000,000",Jordan,29372371909,2884.33,23,1
"816,114,000,000,000",Syria,67599531774,899.51,23,1
"814,069,000,000,000",Philippines,66116944300,1690.15,23,1
"162,252,000,000,000",Cambodia,38136144719,896.54,23,1
"636,932,000,000,000",Philippines,53722124188,1628.62,23,1
"413,648,000,000,000",Nigeria,67404072463,1207.61,23,1
"716,256,000,000,000",Cambodia,67030302673,1891.0300000000002,23,1
"630,089,000,000,000",Myanmar,60956213894,429.87,23,1
"510,060,000,000,000",Philippines,56571802500,1897.54,23,1
"90,499,200,000,000",Pakistan,56868456578,739.97,23,1
"894,958,000,000,000",Afghanistan,57385779940,253.20000000000005,23,1
"996,440,000,000,000",Ukraine,56755577408,907.94,23,1
"990,984,000,000,000",Philippines,63643104743,218.52999999999997,23,1
"526,353,000,000,000",Yemen,66781381513,1576.63,23,1
"395,886,000,000,000",Panama,57529480208,1335.47,23,1
"268,914,000,000,000",Brazil,28175138836,1426.42,23,1
"22,695,700,000,000",Iran,56853621403,1607.67,23,1
"695,006,000,000,000",Russia,53003976995,1858.41,23,1
"561,935,000,000,000",Kenya,63085845169,1134.22,23,1
"648,964,000,000,000",Zimbabwe,67620516955,123.95000000000005,23,1
"828,180,000,000,000",Turkey,63847052693,748.49,23,1
"435,068,000,000,000",Zimbabwe,67835618522,1878.59,23,1
"281,351,000,000,000",Kenya,69829017381,1871.18,23,1
"827,528,000,000,000",Zimbabwe,11921947165,1509.17,23,1
"107,881,000,000,000",Cambodia,57545989447,378.31999999999994,23,1
"183,922,000,000,000",Cambodia,60685082822,703.19,23,1
"400,137,000,000,000",Lebanon,63081820965,127.59999999999991,23,1
"640,360,000,000,000",Iran,22148150039,1417.39,23,1
"325,294,000,000,000",Pakistan,56799167896,897.5,23,1
"621,336,000,000,000",Kenya,56711821515,626.24,23,1
"545,628,000,000,000",Iran,53928744812,1598.11,23,1
"208,031,000,000,000",Yemen,57346179822,3639.8100000000004,23,1
"81,500,200,000,000",Bangladesh,15111643708,219.08000000000004,23,1
"415,634,000,000,000",UAE,66558711170,9888.59,23,1
"736,483,000,000,000",Syria,56313516981,1217.71,23,1
"230,060,000,000,000",Zimbabwe,25800469298,778.61,23,1
"51,786,400,000,000",Syria,57513188533,1454.17,23,1
"893,619,000,000,000",Panama,53589047666,1148.93,23,1
"443,876,000,000,000",Russia,33720168421,468.3399999999999,23,1
"128,745,000,000,000",Kenya,67645887981,1845.31,23,1
"842,909,000,000,000",Iran,37392589239,1308.65,23,1
"85,681,400,000,000",Lebanon,57270349763,585.6800000000001,23,1
"921,617,000,000,000",Ukraine,63692670669,591.03,23,1
"993,735,000,000,000",Kenya,56426177667,1716.77,23,1
"816,929,000,000,000",Myanmar,53549186216,1041.05,23,1
"587,359,000,000,000",Cambodia,63939722376,178.02999999999997,23,1
"51,786,400,000,000",Syria,57516231415,1510.94,23,1
"261,122,000,000,000",Nigeria,61669987231,1553.91,23,1
"551,497,000,000,000",Lebanon,55743845781,892.85,23,1
"512,078,000,000,000",Myanmar,56559031174,208.78999999999996,23,1
"219,401,000,000,000",Cambodia,36022092394,946.55,23,1
"557,525,000,000,000",Cambodia,67485011815,1071.43,23,1
"646,711,000,000,000",Afghanistan,32922991565,700.26,23,1
"330,728,000,000,000",Lebanon,24297935891,307.6600000000001,23,1
"249,688,000,000,000",Nigeria,57474988718,59.05999999999983,23,1
"736,483,000,000,000",Syria,62894519313,1501.12,23,1
"636,818,000,000,000",Myanmar,63769301970,1286.93,23,1
"686,576,000,000,000",Bangladesh,57943106943,323.44000000000005,23,1
"60,867,200,000,000",Philippines,28320403796,569.33,23,1
"449,575,000,000,000",Zimbabwe,57003552758,1180.76,23,1
"993,998,000,000,000",Ukraine,19899925167,1429.11,23,1
"962,298,000,000,000",Bangladesh,56174909545,675.92,23,1
"336,257,000,000,000",Pakistan,22393009707,730.78,23,1
"483,390,000,000,000",Russia,56558747470,272.22,23,1
"595,614,000,000,000",Ukraine,25121250021,1540.45,23,1
"2,010,490,000,000",Philippines,56508737675,504.29999999999995,23,1
"907,030,000,000,000",Afghanistan,56408384205,533.66,23,1
"734,600,000,000,000",Pakistan,66193428435,1752.82,23,1
"543,784,000,000,000",Cambodia,53525847505,1124.39,23,1
"60,117,500,000,000",Pakistan,26772193930,319.0,23,1
"641,841,000,000,000",Yemen,53651053453,1378.51,23,1
"943,464,000,000,000",Pakistan,63214928071,440.78,23,1
"285,350,000,000,000",Iran,63307364390,1890.06,23,1
"392,864,000,000,000",Panama,56576998270,288.99,23,1
"987,539,000,000,000",Czech Republic,59492329586,4814.66,23,1
"815,068,000,000,000",Iran,66333797285,1294.75,23,1
"51,786,400,000,000",Syria,67180037236,59.09000000000003,23,1
"122,129,000,000,000",Kenya,56579113285,137.82000000000005,23,1
"725,322,000,000,000",Nigeria,53288269669,1444.47,23,1
"729,474,000,000,000",Russia,37442599868,572.5,23,1
"226,947,000,000,000",Syria,63668420003,573.53,23,1
"572,379,000,000,000",Ukraine,33419145624,672.28,23,1
"538,174,000,000,000",Nigeria,53248725674,1684.96,23,1
"100,558,000,000,000",Russia,50683995793,1196.53,23,1
"279,723,000,000,000",Afghanistan,53041903183,1950.41,23,1
"667,079,000,000,000",Brazil,32947184767,1171.66,23,1
"911,758,000,000,000",Iran,61336631302,496.6600000000001,23,1
"155,822,000,000,000",Iraq,20894890273,1695.12,23,1
"891,160,000,000,000",Cuba,63422342781,6470.05,23,1
"214,264,000,000,000",Bangladesh,17133731658,1285.19,23,1
"556,533,000,000,000",Turkey,56217858914,1460.4,23,1
"297,982,000,000,000",Libya,50237827660,1909.94,23,1
"856,833,000,000,000",Iran,66451265331,1213.49,23,1
"42,345,400,000,000",Philippines,66600118249,1192.47,23,1
"496,092,000,000,000",Pakistan,15976109168,262.86,23,1
"698,339,000,000,000",Philippines,65016001000,1651.15,23,1
"561,935,000,000,000",Kenya,57698932955,864.3,23,1
"43,448,500,000,000",Afghanistan,34864706027,332.9100000000001,23,1
"684,660,000,000,000",Pakistan,53285918755,1738.2,23,1
"473,586,000,000,000",Bangladesh,22215068673,1265.29,23,1
"621,770,000,000,000",Brazil,53774377662,1256.63,23,1
"921,617,000,000,000",Ukraine,56331911605,1065.89,23,1
"6,897,410,000,000",Panama,12079965436,88.16999999999996,23,1
"860,822,000,000,000",Bangladesh,53721160524,247.69000000000005,23,1
"494,333,000,000,000",Brazil,53992830795,734.49,23,1
"15,578,300,000,000",Pakistan,56280896340,841.49,23,1
"706,452,000,000,000",Cambodia,24725417758,1082.38,23,1
"449,575,000,000,000",Zimbabwe,66607529916,1904.16,23,1
"696,379,000,000,000",Libya,63211532945,1508.91,23,1
"816,741,000,000,000",Iran,56576998270,1331.7,23,1
"690,055,000,000,000",Iraq,56069966413,1825.08,23,1
"186,989,000,000,000",Lebanon,11088827339,1736.38,23,1
"428,066,000,000,000",Panama,67908438695,1401.85,23,1
"110,871,000,000,000",Iran,19061413661,415.19000000000005,23,1
"176,574,000,000,000",Cambodia,56386446868,837.78,23,1
"850,249,000,000,000",Russia,34049047658,417.1,23,1
"389,823,000,000,000",Syria,66948375775,3118.04,23,1
"201,234,000,000,000",Israel,56084820350,2479.09,23,1
"208,414,000,000,000",Yemen,66970364755,1593.52,23,1
"954,390,000,000,000",Russia,29800481856,227.82999999999993,23,1
"840,256,000,000,000",Iraq,53972788974,1796.2,23,1
"464,378,000,000,000",Philippines,57130144016,1909.68,23,1
"162,172,000,000,000",Panama,53560447177,111.94999999999993,23,1
"664,577,000,000,000",Pakistan,67895237306,1733.97,23,1
"124,377,000,000,000",Russia,57943106943,1482.73,23,1
"1,895,740,000,000",Libya,37515638744,1176.23,23,1
"413,648,000,000,000",Nigeria,66149492714,389.51,23,1
"749,877,000,000,000",Syria,54158743579,1349.91,23,1
"353,132,000,000,000",Yemen,56308355264,523.0,23,1
"237,375,000,000,000",Lebanon,67397115861,1454.13,23,1
"258,282,000,000,000",Yemen,53919022347,662.1,23,1
"655,122,000,000,000",Libya,56603040830,1126.31,23,1
"552,055,000,000,000",Afghanistan,63664894747,1397.19,23,1
"910,941,000,000,000",Russia,19567403063,1025.24,23,1
"289,012,000,000,000",Turkey,27657344303,1023.35,23,1
"227,193,000,000,000",Afghanistan,57586446791,852.95,23,1
"16,163,600,000,000",Libya,57567060007,1006.18,23,1
"807,449,000,000,000",Nigeria,56995008549,720.12,23,1
"462,937,000,000,000",Panama,57594734663,1192.94,23,1
"552,055,000,000,000",Afghanistan,57139274030,1692.51,23,1
"736,899,000,000,000",Syria,18512743391,1434.41,23,1
"317,990,000,000,000",Afghanistan,56019445505,1620.39,23,1
"945,262,000,000,000",Cambodia,57756954185,277.9200000000001,23,1
"249,688,000,000,000",Nigeria,24000441292,105.52999999999997,23,1
"124,377,000,000,000",Russia,53410863955,1769.04,23,1
"584,143,000,000,000",Nigeria,63705813368,1680.41,23,1
"701,715,000,000,000",Iraq,69119449857,1877.83,23,1
"982,398,000,000,000",Iran,67125697156,1574.17,23,1
"975,382,000,000,000",Kenya,66885589718,1257.0,23,1
"204,537,000,000,000",Pakistan,26285367516,1180.21,23,1
"29,802,000,000,000",Cambodia,56408384205,1880.2600000000002,23,1
"831,714,000,000,000",Finland,67599776076,8819.25,23,1
"551,842,000,000,000",Oman,55678879233,1712.41,23,1
"43,156,500,000,000",Bangladesh,56772309075,319.70000000000005,23,1
"42,345,400,000,000",Philippines,11641133384,1092.7,23,1
"353,132,000,000,000",Yemen,56130724671,727.44,23,1
"921,617,000,000,000",Ukraine,51897158822,1261.65,23,1
"627,228,000,000,000",Syria,29360347007,879.88,23,1
"43,448,500,000,000",Afghanistan,57104191787,1732.7,23,1
"185,940,000,000,000",Zimbabwe,63661890005,39.120000000000005,23,1
"527,545,000,000,000",Brazil,56251697544,368.48,23,1
"684,547,000,000,000",Yemen,56386499384,965.37,23,1
"29,802,000,000,000",Cambodia,67677647937,1814.67,23,1
"255,259,000,000,000",Zimbabwe,66133546274,1296.62,23,1
"617,324,000,000,000",Myanmar,67499756100,1451.04,23,1
"618,177,000,000,000",Brazil,57838533858,1726.68,23,1
"627,576,000,000,000",Myanmar,23507296862,95.76999999999987,23,1
"872,112,000,000,000",Pakistan,66661193447,1298.47,23,1
"995,177,000,000,000",Turkey,65088144202,1212.02,23,1
"43,156,500,000,000",Bangladesh,66611379675,495.25,23,1
"807,606,000,000,000",Russia,58765887855,1564.16,23,1
"400,137,000,000,000",Lebanon,62118307225,1340.64,23,1
"631,680,000,000,000",Nigeria,56031667464,610.28,23,1
"40,245,800,000,000",Syria,52824313424,589.26,23,1
"3,367,950,000,000",Bangladesh,56459251646,1598.18,23,1
"473,586,000,000,000",Bangladesh,59096652818,1773.12,23,1
"618,177,000,000,000",Brazil,56168436214,905.96,23,1
"83,545,100,000,000",Brazil,53334106802,278.52,23,1
"103,504,000,000,000",Afghanistan,53519667368,1951.89,23,1
"865,515,000,000,000",Turkey,66399202869,449.0799999999999,23,1
"277,255,000,000,000",Russia,32401067837,414.86,23,1
"217,017,000,000,000",Zimbabwe,63633623407,1316.38,23,1
"871,654,000,000,000",Panama,53254821177,693.31,23,1
"638,325,000,000,000",Brazil,27279933897,685.89,23,1
"110,871,000,000,000",Iran,15179980163,1282.98,23,1
"103,504,000,000,000",Afghanistan,53044543334,924.48,23,1
"496,092,000,000,000",Pakistan,66048726795,760.9,23,1
"142,099,000,000,000",Zimbabwe,58727950566,1089.78,23,1
"590,441,000,000,000",Afghanistan,31705861395,1592.51,23,1
"41,834,500,000,000",Cambodia,66607529916,1641.93,23,1
"534,875,000,000,000",Iran,50237827660,1675.99,23,1
"555,752,000,000,000",Pakistan,53949999869,766.23,23,1
"248,598,000,000,000",Nigeria,51866407249,1380.87,23,1
"556,533,000,000,000",Turkey,66869845338,792.9,23,1
"124,214,000,000,000",Lebanon,12879478198,485.71000000000004,23,1
"446,000,000,000,000",Zimbabwe,55087627916,1354.85,23,1
"332,198,000,000,000",Panama,66019332535,1150.76,23,1
"257,201,000,000,000",Libya,66805178101,635.93,23,1
"981,559,000,000,000",Zimbabwe,24769428473,202.87,23,1
"880,308,000,000,000",Pakistan,63844897526,322.02,23,1
"11,553,000,000,000",Qatar,67467618012,1718.92,23,1
"145,288,000,000,000",Nigeria,56844574864,606.99,23,1
"818,306,000,000,000",Turkey,14097619593,708.68,23,1
"489,131,000,000,000",Ukraine,56998269899,1292.81,23,1
"664,608,000,000,000",Pakistan,66651335861,1596.96,23,1
"150,519,000,000,000",Nigeria,53089418428,1953.7,23,1
"816,741,000,000,000",Iran,11641153532,1697.48,23,1
"646,711,000,000,000",Afghanistan,59701713097,1941.53,23,1
"844,690,000,000,000",Bangladesh,28141820710,1936.29,23,1
"668,470,000,000,000",Libya,56592726680,196.62999999999988,23,1
"3,367,950,000,000",Bangladesh,67075904702,485.88,23,1
"706,452,000,000,000",Cambodia,66009235165,1638.21,23,1
"67,874,200,000,000",Croatia,61669987231,3418.96,23,1
"220,183,000,000,000",Syria,62492341369,506.39,23,1
"47,642,700,000,000",Brazil,66655106175,1573.44,23,1
"346,146,000,000,000",Panama,57096763179,1758.23,23,1
"807,449,000,000,000",Nigeria,63538480031,1050.82,23,1
"60,867,200,000,000",Philippines,67569438888,681.95,23,1
"557,300,000,000,000",Vietnam,60462434414,3113.3900000000003,23,1
"89,859,000,000,000",Kenya,63353698143,184.05000000000007,23,1
"806,413,000,000,000",Russia,57933163957,464.75,23,1
"527,075,000,000,000",Bangladesh,66784819971,171.09000000000003,23,1
"734,223,000,000,000",Bangladesh,60956213894,233.14,23,1
"618,177,000,000,000",Brazil,56410613655,2.6800000000000637,23,1
"4,380,450,000,000",Russia,13296116868,983.94,23,1
"838,493,000,000,000",Lebanon,67485011815,1102.05,23,1
"63,228,700,000,000",Iran,56236614204,199.01999999999998,23,1
"951,883,000,000,000",Yemen,57018196837,754.87,23,1
"793,160,000,000,000",Russia,30694314392,637.34,23,1
"208,414,000,000,000",Yemen,53338175664,1998.08,23,1
"782,981,000,000,000",Russia,32195470977,1502.74,23,1
"248,651,000,000,000",Ukraine,56695500694,325.80999999999995,23,1
"631,680,000,000,000",Nigeria,51015491504,963.96,23,1
"673,914,000,000,000",Ukraine,67954357380,1106.77,23,1
"526,215,000,000,000",Brazil,12807023782,1072.85,23,1
"975,881,000,000,000",Russia,26084818801,1738.05,23,1
"128,171,000,000,000",Zimbabwe,66218007398,1377.26,23,1
"534,875,000,000,000",Iran,18429596108,1190.19,23,1
"648,147,000,000,000",Afghanistan,53109046705,106.36999999999989,23,1
"785,361,000,000,000",Myanmar,57684017742,873.73,23,1
"818,306,000,000,000",Turkey,57139274030,1004.95,23,1
"430,472,000,000,000",Kenya,69389721240,355.31999999999994,23,1
"59,048,300,000,000",Brazil,53293310695,921.35,23,1
"247,979,000,000,000",Pakistan,66461716562,740.42,23,1
"907,030,000,000,000",Afghanistan,57648972322,1563.45,23,1
"893,619,000,000,000",Panama,52619709976,1202.79,23,1
"204,196,000,000,000",Libya,53514732155,358.54999999999995,23,1
"672,712,000,000,000",Syria,19587827238,1032.41,23,1
"524,968,000,000,000",Nigeria,66780796118,1779.15,23,1
"956,736,000,000,000",Libya,16325651672,128.58000000000004,23,1
"183,301,000,000,000",Iraq,64846046547,709.14,23,1
"563,410,000,000,000",Iran,57003916966,1929.1399999999999,23,1
"838,010,000,000,000",Libya,67958412150,9470.93,23,1
"374,305,000,000,000",Lebanon,21253331535,175.13,23,1
"587,359,000,000,000",Cambodia,25119561354,1168.65,23,1
"510,091,000,000,000",Zimbabwe,39021431315,929.63,23,1
"214,264,000,000,000",Bangladesh,66956770834,1354.41,23,1
"936,291,000,000,000",Yemen,24297935891,992.33,23,1
"92,470,300,000,000",Turkey,66520383256,1003.25,23,1
"719,124,000,000,000",Turkey,64076863537,1034.03,23,1
"635,681,000,000,000",Nigeria,56449991101,1980.27,23,1
"288,161,000,000,000",Yemen,56550249201,1235.4,23,1
